sportsmonk_id,name,flag_url
2,Poland,https://cdn.sportmonks.com/images/countries/png/short/pl.png
5,Brazil,https://cdn.sportmonks.com/images/countries/png/short/br.png
11,Germany,https://cdn.sportmonks.com/images/countries/png/short/de.png
17,France,https://cdn.sportmonks.com/images/countries/png/short/fr.png
20,Portugal,https://cdn.sportmonks.com/images/countries/png/short/pt.png
23,Côte d'Ivoire,https://cdn.sportmonks.com/images/countries/png/short/ci.png
26,Mali,https://cdn.sportmonks.com/images/countries/png/short/ml.png
32,Spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
38,Netherlands,https://cdn.sportmonks.com/images/countries/png/short/nl.png
41,Europe,https://cdn.sportmonks.com/images/countries/png/short/.png
44,Argentina,https://cdn.sportmonks.com/images/countries/png/short/ar.png
47,Sweden,https://cdn.sportmonks.com/images/countries/png/short/se.png
62,Switzerland,https://cdn.sportmonks.com/images/countries/png/short/ch.png
80,Chile,https://cdn.sportmonks.com/images/countries/png/short/cl.png
86,Ukraine,https://cdn.sportmonks.com/images/countries/png/short/ua.png
98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
107,Iraq,https://cdn.sportmonks.com/images/countries/png/short/iq.png
116,Cyprus,https://cdn.sportmonks.com/images/countries/png/short/cy.png
119,Georgia,https://cdn.sportmonks.com/images/countries/png/short/ge.png
122,Kosovo,https://cdn.sportmonks.com/images/countries/png/short/xk.png
125,Greece,https://cdn.sportmonks.com/images/countries/png/short/gr.png
143,Austria,https://cdn.sportmonks.com/images/countries/png/short/at.png
146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
147,Africa,https://cdn.sportmonks.com/images/countries/png/short/.png
155,Romania,https://cdn.sportmonks.com/images/countries/png/short/ro.png
158,Uruguay,https://cdn.sportmonks.com/images/countries/png/short/uy.png
200,Senegal,https://cdn.sportmonks.com/images/countries/png/short/sn.png
212,Belarus,https://cdn.sportmonks.com/images/countries/png/short/by.png
224,Bulgaria,https://cdn.sportmonks.com/images/countries/png/short/bg.png
227,Russia,https://cdn.sportmonks.com/images/countries/png/short/ru.png
245,Czech Republic,https://cdn.sportmonks.com/images/countries/png/short/cz.png
251,Italy,https://cdn.sportmonks.com/images/countries/png/short/it.png
266,Croatia,https://cdn.sportmonks.com/images/countries/png/short/hr.png
275,Venezuela,https://cdn.sportmonks.com/images/countries/png/short/ve.png
296,Serbia,https://cdn.sportmonks.com/images/countries/png/short/rs.png
311,New Caledonia,https://cdn.sportmonks.com/images/countries/png/short/nc.png
320,Denmark,https://cdn.sportmonks.com/images/countries/png/short/dk.png
338,Peru,https://cdn.sportmonks.com/images/countries/png/short/pe.png
353,Colombia,https://cdn.sportmonks.com/images/countries/png/short/co.png
401,Slovakia,https://cdn.sportmonks.com/images/countries/png/short/sk.png
404,Turkey,https://cdn.sportmonks.com/images/countries/png/short/tr.png
455,Republic of Ireland,https://cdn.sportmonks.com/images/countries/png/short/ie.png
458,Mexico,https://cdn.sportmonks.com/images/countries/png/short/mx.png
459,Ecuador,https://cdn.sportmonks.com/images/countries/png/short/ec.png
462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
468,Ghana,https://cdn.sportmonks.com/images/countries/png/short/gh.png
479,Japan,https://cdn.sportmonks.com/images/countries/png/short/jp.png
488,Iran,https://cdn.sportmonks.com/images/countries/png/short/ir.png
491,Northern Ireland,https://cdn.sportmonks.com/images/countries/png/short/ie.png
507,Bosnia and Herzegovina,https://cdn.sportmonks.com/images/countries/png/short/ba.png
515,Wales,https://cdn.sportmonks.com/images/countries/png/short/wa.png
556,Belgium,https://cdn.sportmonks.com/images/countries/png/short/be.png
593,Cameroon,https://cdn.sportmonks.com/images/countries/png/short/cm.png
607,Burkina Faso,https://cdn.sportmonks.com/images/countries/png/short/bf.png
614,Algeria,https://cdn.sportmonks.com/images/countries/png/short/dz.png
